model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/granite-code/tags,bd2f4bcf34bb,granite-code:20b-instruct-q6_K,17GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,d0054322b45c,granite-code:20b-instruct-8k-q8_0,21GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,b10dca01d737,granite-code:20b-instruct-q8_0,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,be2ec1259ab5,granite-code:20b-instruct-8k-fp16,40GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,42c7e6e2af53,granite-code:34b-base,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,42c7e6e2af53,granite-code:34b-base-q4_0,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c74c785f9aad,granite-code:34b-base-q2_K,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,31de19958232,granite-code:34b-base-q3_K_S,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4485e027847c,granite-code:34b-base-q3_K_M,18GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,7c99e42e5deb,granite-code:34b-base-q3_K_L,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,3770a699dae1,granite-code:34b-base-q4_1,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,d0fbbc626c30,granite-code:34b-base-q4_K_S,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f4ad76c0503a,granite-code:34b-base-q4_K_M,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,fb7a2b093c21,granite-code:34b-base-q5_0,23GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0d64b22fd447,granite-code:34b-base-q5_1,25GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c5afa738c212,granite-code:34b-base-q5_K_S,23GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,3da71b98ed2b,granite-code:34b-base-q5_K_M,25GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ddf66982e605,granite-code:34b-base-q6_K,28GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a1d04f60bc5e,granite-code:34b-base-q8_0,36GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c74bd2d3910b,granite-code:34b-instruct-q2_K,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,941db8c58f05,granite-code:34b-instruct-q3_K_S,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,97d3df0a98fb,granite-code:34b-instruct-q3_K_M,18GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,51d4b46e9649,granite-code:34b-instruct-q3_K_L,20GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a1cca29491fd,granite-code:34b-instruct-q4_1,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,017ae7f3dba3,granite-code:34b-instruct-q4_K_S,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,74723d97951a,granite-code:34b-instruct-q4_K_M,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4d276c35489e,granite-code:34b-instruct-q5_0,23GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f0004bc4aba0,granite-code:34b-instruct-q5_1,25GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ad33350a1e2c,granite-code:34b-instruct-q5_K_S,23GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,dad8cb2d266e,granite-code:34b-instruct-q5_K_M,25GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c71fa145605c,granite-code:34b-instruct-q6_K,28GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,abc2bbc41ce5,granite-code:34b-instruct-q8_0,36GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-embedding/tags,eb4c533ba6f7,granite-embedding:latest,63MB,512 context window,Text input,1 year ago
https://ollama.com/library/granite-embedding/tags,eb4c533ba6f7,granite-embedding:30m-en,63MB,512 context window,Text input,1 year ago
https://ollama.com/library/granite-embedding/tags,eb4c533ba6f7,granite-embedding:30m-en-fp16,63MB,512 context window,Text input,1 year ago
https://ollama.com/library/granite-embedding/tags,1a37926bf842,granite-embedding:278m,563MB,512 context window,Text input,1 year ago
https://ollama.com/library/granite-embedding/tags,1a37926bf842,granite-embedding:278m-fp16,563MB,512 context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,5c2e6f3112f4,granite3-dense:latest,1.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,5c2e6f3112f4,granite3-dense:2b-instruct-q4_K_M,1.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,199456d876ee,granite3-dense:8b,4.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,199456d876ee,granite3-dense:8b-instruct-q4_K_M,4.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,2261d92d6175,granite3-dense:2b-instruct-q2_K,1.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,7c6af70b9f11,granite3-dense:2b-instruct-q3_K_S,1.2GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,c08ae454856c,granite3-dense:2b-instruct-q3_K_M,1.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,201ccf1522e8,granite3-dense:2b-instruct-q3_K_L,1.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,dd4a07b9e1b7,granite3-dense:2b-instruct-q4_0,1.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,e12ad0fad2ad,granite3-dense:2b-instruct-q4_1,1.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,0f87f54eb387,granite3-dense:2b-instruct-q4_K_S,1.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,db3fbcdec89b,granite3-dense:2b-instruct-q5_0,1.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,bc5ed577d64f,granite3-dense:2b-instruct-q5_1,2.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,be9d8efefd30,granite3-dense:2b-instruct-q5_K_S,1.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,dcace13d6d34,granite3-dense:2b-instruct-q5_K_M,1.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,7f374efdad9b,granite3-dense:2b-instruct-q6_K,2.2GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,f35cd2e1e433,granite3-dense:2b-instruct-q8_0,2.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,24e5c0a35f78,granite3-dense:2b-instruct-fp16,5.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,2ea57f8bc8fd,granite3-dense:8b-instruct-q2_K,3.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,4c5f0dba11a8,granite3-dense:8b-instruct-q3_K_S,3.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,c1a94d47b25c,granite3-dense:8b-instruct-q3_K_M,4.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,c74b04a2513f,granite3-dense:8b-instruct-q3_K_L,4.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,16473222519f,granite3-dense:8b-instruct-q4_0,4.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,8a47472a11f2,granite3-dense:8b-instruct-q4_1,5.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,8fc1ce76b8f2,granite3-dense:8b-instruct-q4_K_S,4.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,449cddb1864d,granite3-dense:8b-instruct-q5_0,5.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,ae4ab94be005,granite3-dense:8b-instruct-q5_1,6.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,49055e666925,granite3-dense:8b-instruct-q5_K_S,5.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,e85361d1973c,granite3-dense:8b-instruct-q5_K_M,5.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,ec258d53940b,granite3-dense:8b-instruct-q6_K,6.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,f1466e70a7be,granite3-dense:8b-instruct-q8_0,8.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-dense/tags,d3a4062e339e,granite3-dense:8b-instruct-fp16,16GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,ba81a177bd23,granite3-guardian:latest,2.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,ba81a177bd23,granite3-guardian:2b-q8_0,2.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,c8d7d5c76685,granite3-guardian:8b,5.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,c8d7d5c76685,granite3-guardian:8b-q5_K_M,5.8GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,2bf55927dd85,granite3-guardian:2b-fp16,5.1GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,edeec72aa741,granite3-guardian:8b-q5_K_S,5.6GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,200f63c67d98,granite3-guardian:8b-q6_K,6.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,a91578a591d2,granite3-guardian:8b-q8_0,8.7GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-guardian/tags,d9ecead6310d,granite3-guardian:8b-fp16,16GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,d84e1e38ee39,granite3-moe:latest,822MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,d84e1e38ee39,granite3-moe:1b-instruct-q4_K_M,822MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,157f538ae66e,granite3-moe:3b,2.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,157f538ae66e,granite3-moe:3b-instruct-q4_K_M,2.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,5965f707577c,granite3-moe:1b-instruct-q2_K,512MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,cab9e1d32d19,granite3-moe:1b-instruct-q3_K_S,598MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,ea6a79b9b3cc,granite3-moe:1b-instruct-q3_K_M,659MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,bbb955565d3d,granite3-moe:1b-instruct-q3_K_L,711MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,9b6ee4c08df8,granite3-moe:1b-instruct-q4_0,768MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,c3aa5d722767,granite3-moe:1b-instruct-q4_1,849MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,76e6392d08a3,granite3-moe:1b-instruct-q4_K_S,775MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,f49b9c68d958,granite3-moe:1b-instruct-q5_0,929MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,f1dbdb4ce40f,granite3-moe:1b-instruct-q5_1,1.0GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,427124d0793f,granite3-moe:1b-instruct-q5_K_S,929MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,c51ea1c8bab3,granite3-moe:1b-instruct-q5_K_M,956MB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,a585cc84307b,granite3-moe:1b-instruct-q6_K,1.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,84f7efa9cc2d,granite3-moe:1b-instruct-q8_0,1.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,cee5d696574c,granite3-moe:1b-instruct-fp16,2.7GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,48ee4c1b7090,granite3-moe:3b-instruct-q2_K,1.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,5952b23cdd5c,granite3-moe:3b-instruct-q3_K_S,1.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,cc32cde7c1fe,granite3-moe:3b-instruct-q3_K_M,1.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,8c76215f504a,granite3-moe:3b-instruct-q3_K_L,1.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,d144aac2b0d8,granite3-moe:3b-instruct-q4_0,1.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,ac91c7b62cc7,granite3-moe:3b-instruct-q4_1,2.1GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,9f5ecea51621,granite3-moe:3b-instruct-q4_K_S,1.9GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,e623edd5db90,granite3-moe:3b-instruct-q5_0,2.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,709d47478efd,granite3-moe:3b-instruct-q5_1,2.5GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,c84b2a3a27fd,granite3-moe:3b-instruct-q5_K_S,2.3GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,94e89b071306,granite3-moe:3b-instruct-q5_K_M,2.4GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,c196db4b29bb,granite3-moe:3b-instruct-q6_K,2.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,f3b962d19110,granite3-moe:3b-instruct-q8_0,3.6GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3-moe/tags,9433d98bf426,granite3-moe:3b-instruct-fp16,6.8GB,4K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,34d3be74ec54,granite3.1-dense:latest,5.0GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,34d3be74ec54,granite3.1-dense:8b-instruct-q4_K_M,5.0GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,fba1ad01113e,granite3.1-dense:2b,1.6GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,fba1ad01113e,granite3.1-dense:2b-instruct-q4_K_M,1.6GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,f412eb659c66,granite3.1-dense:2b-instruct-q2_K,1.0GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,74791f52899c,granite3.1-dense:2b-instruct-q3_K_S,1.2GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,d65eb61a1e65,granite3.1-dense:2b-instruct-q3_K_M,1.3GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,85ad99cb9a18,granite3.1-dense:2b-instruct-q3_K_L,1.4GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,7ed050a70760,granite3.1-dense:2b-instruct-q4_0,1.5GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,c265a649f4f8,granite3.1-dense:2b-instruct-q4_1,1.6GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,a8d7602ade5f,granite3.1-dense:2b-instruct-q4_K_S,1.5GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,f26890da1451,granite3.1-dense:2b-instruct-q5_0,1.8GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,35c067239cb5,granite3.1-dense:2b-instruct-q5_1,1.9GB,128K context window,Text input,1 year ago
https://ollama.com/library/granite3.1-dense/tags,1a2b39f6e69c,granite3.1-dense:2b-instruct-q5_K_S,1.8GB,128K context window,Text input,1 year ago
